vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB, DatacenterID,Project,JobCode,Aplication
vm-2672,HQ-ACSv4,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-ACSv4
vm-2673,HQ-AVAYAAES,POWERED_ON,1,2048,1,nocharge,555556000000,HQ-AVAYAAES
vm-26739,HQ-ERRWEB,POWERED_ON,4,16384,1,nocharge,555556000000,HQ-ERRWEB
vm-2674,HQ-AVAYACRS,POWERED_ON,16,8192,1,nocharge,555556000000,HQ-AVAYACRS
vm-26740,HQ-ERRDB,POWERED_ON,4,16384,1,nocharge,555556000000,HQ-ERRDB
vm-2675,HQ-FollowMEReport,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-FollowMEReport
vm-2676,HQ-SABAContent,POWERED_ON,4,16384,1,nocharge,555556000000,HQ-SABAContent
vm-2677,HQ-SIPSM,POWERED_ON,8,10240,1,nocharge,555556000000,HQ-SIPSM
vm-2678,HQ-SIPSMGR,POWERED_ON,4,9216,1,nocharge,555556000000,HQ-SIPSMGR
vm-2679,HQ-TeamMateR11,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-TeamMateR11
vm-2680,New-Spooler,POWERED_ON,2,2048,1,nocharge,555556000000,New-Spooler
vm-2684,hq-fms,POWERED_ON,1,2048,1,nocharge,555556000000,hq-fms
vm-2685,HQ-HELPDESK,POWERED_ON,4,2048,1,nocharge,555556000000,HQ-HELPDESK
vm-2686,HQ-MDT,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-MDT
vm-2687,LEG-WorkFlowWEB,POWERED_ON,2,4096,1,nocharge,555556000000,LEG-WorkFlowWEB
vm-2688,HQ-MobileShare,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-MobileShare
vm-2689,14-webapp,POWERED_ON,1,3072,1,nocharge,555556000000,14-webapp
vm-2690,HQ-Workflow2003,POWERED_ON,2,2048,1,nocharge,555556000000,HQ-Workflow2003
vm-2691,HQ-VidyoDashboard,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-VidyoDashboard
vm-2694,hq-pibsdb,POWERED_ON,4,4096,1,nocharge,555556000000,hq-pibsdb
vm-2695,HQ-FUJIMMAPP,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-FUJIMMAPP
vm-2696,HQ-ExtranetFE1,POWERED_ON,4,32768,1,nocharge,555556000000,HQ-ExtranetFE1
vm-2697,Test-MMMaCASAPP,POWERED_ON,4,4096,1,nocharge,555556000000,Test-MMMaCASAPP
vm-2698,Test-MMMaCASDB,POWERED_ON,4,8192,1,nocharge,555556000000,Test-MMMaCASDB
vm-2699,HQ-WSUS-CL,POWERED_ON,8,32768,1,nocharge,555556000000,HQ-WSUS-CL
vm-2700,HQ-WSUS2012,POWERED_OFF,8,16384,1,nocharge,555556000000,HQ-WSUS2012
vm-2701,HQ-VOICEAAM,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-VOICEAAM
vm-2702,HQ-SFs,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-SFs
vm-2703,HQ-SCEP,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-SCEP
vm-2704,HQ-SCCMDP,POWERED_ON,8,8192,1,nocharge,555556000000,HQ-SCCMDP
vm-2706,HQ-MobileCom,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-MobileCom
vm-2707,HQ-MLibrary,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-MLibrary
vm-2708,HQ-CMG,POWERED_ON,2,12288,1,nocharge,555556000000,HQ-CMG
vm-27086,PTTG-HO-DC03_2020,POWERED_ON,4,8192,1,nocharge,555556000000,PTTG-HO-DC03_2020
vm-2709,DEV-OmniPPF,POWERED_ON,2,32768,1,nocharge,555556000000,DEV-OmniPPF
vm-2710,HQ-AppProxy01,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-AppProxy01
vm-2711,HQ-AppProxy02,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-AppProxy02
vm-2712,ptt-tankpi-p01,POWERED_ON,4,16384,12,pot999905_ifm_o_internal_use,555556000000,ptt-tankpi-p01
vm-27249,DCAP-THDCAP01,POWERED_ON,4,4096,1,nocharge,555556000000,DCAP-THDCAP01
vm-27261,DCAP-THDCAP02,POWERED_ON,2,4096,1,nocharge,555556000000,DCAP-THDCAP02
vm-27263,DCAP-AV-SRV,POWERED_ON,4,4096,1,nocharge,555556000000,DCAP-AV-SRV
vm-27273,DCAP-FacilitySRV,POWERED_ON,4,4096,1,nocharge,555556000000,DCAP-FacilitySRV
vm-27277,DCAP-Database,POWERED_ON,4,4096,1,nocharge,555556000000,DCAP-Database
vm-2729,shn-spooler,POWERED_ON,2,4096,1,nocharge,555556000000,shn-spooler
vm-27296,DCAP-Server,POWERED_ON,2,4096,1,nocharge,555556000000,DCAP-Server
vm-2730,HQ-BizTimeWrite,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-BizTimeWrite
vm-2731,HQ-MobileSecur,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-MobileSecur
vm-2732,HQ-ACSv5,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-ACSv5
vm-2734,hq-agm,POWERED_ON,4,3324,1,nocharge,555556000000,hq-agm
vm-2735,hq-epbapp,POWERED_ON,4,8192,1,nocharge,555556000000,hq-epbapp
vm-2736,HQ-Trend-GTS02,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-Trend-GTS02
vm-2737,HQ-Trend-GTS04,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-Trend-GTS04
vm-2738,HQ-Trend-GTS05,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-Trend-GTS05
vm-2739,HQ-PDA,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-PDA
vm-2740,HQ-Palo02,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-Palo02
vm-2741,HQ-K2Web1-Stg,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-K2Web1-Stg
vm-2742,HQ-EPB2,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-EPB2
vm-2743,HQ-SABADB,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-SABADB
vm-2744,B2E-Restore,POWERED_ON,2,4096,1,nocharge,555556000000,B2E-Restore
vm-2745,HQ-LMS,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-LMS
vm-2746,HQ-PhoneBook,POWERED_ON,8,32768,1,nocharge,555556000000,HQ-PhoneBook
vm-2747,hq-SSHE,POWERED_ON,4,4096,1,nocharge,555556000000,hq-SSHE
vm-2748,HQ-K2DB,POWERED_ON,2,16384,1,nocharge,555556000000,HQ-K2DB
vm-2749,HQ-vShieldMGR03,POWERED_ON,2,8192,1,nocharge,555556000000,HQ-vShieldMGR03
vm-2750,HQ-AnomalyOnline,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-AnomalyOnline
vm-2751,HQ-IntraApp,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-IntraApp
vm-2752,HQ-Intranet2,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-Intranet2
vm-2753,workflow2003,POWERED_ON,2,2048,1,nocharge,555556000000,workflow2003
vm-2754,HQ-InterWEB2,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-InterWEB2
vm-2755,k2net,POWERED_ON,8,16384,1,nocharge,555556000000,k2net
vm-27552,grp-e2k16-p01,POWERED_ON,16,49152,1,nocharge,555556000000,grp-e2k16-p01
vm-2756,hq-ewkorder,POWERED_ON,2,2048,1,nocharge,555556000000,hq-ewkorder
vm-2757,_Down_HQ-Au1,POWERED_OFF,4,4096,1,nocharge,555556000000,_Down_HQ-Au1
vm-2758,HQ-CRPLIC-AP05,POWERED_ON,2,8192,1,nocharge,555556000000,HQ-CRPLIC-AP05
vm-2760,HQ-VCSRM,POWERED_ON,4,16384,1,nocharge,555556000000,HQ-VCSRM
vm-2761,Down_HQ-TMCM,POWERED_OFF,4,8192,1,nocharge,555556000000,Down_HQ-TMCM
vm-2762,Down_HQ-VCM,POWERED_OFF,4,8192,1,nocharge,555556000000,Down_HQ-VCM
vm-2763,HQ-MobileConnect,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-MobileConnect
vm-2764,HQ-BARCODE-S01,POWERED_ON,4,8156,1,nocharge,555556000000,HQ-BARCODE-S01
vm-2765,hq-sap-imp,POWERED_ON,4,4096,1,nocharge,555556000000,hq-sap-imp
vm-2766,hq-epsolarweb,POWERED_ON,8,32768,1,nocharge,555556000000,hq-epsolarweb
vm-2767,HQ-Portal1,POWERED_ON,2,4128,1,nocharge,555556000000,HQ-Portal1
vm-2768,HQ-Equitrac,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-Equitrac
vm-2769,HQ-ADDC4,POWERED_ON,4,16384,1,nocharge,555556000000,HQ-ADDC4
vm-2770,HQ-FUJIDOCDB,POWERED_ON,8,32768,1,nocharge,555556000000,HQ-FUJIDOCDB
vm-2771,HQ-FUJIDOCCS,POWERED_ON,8,16384,1,nocharge,555556000000,HQ-FUJIDOCCS
vm-27714,grp-e2k16-p02,POWERED_ON,16,49152,1,nocharge,555556000000,grp-e2k16-p02
vm-27715,grp-e2k16-p03,POWERED_ON,16,49152,1,nocharge,555556000000,grp-e2k16-p03
vm-27716,grp-e2k16-p04,POWERED_ON,16,49152,1,nocharge,555556000000,grp-e2k16-p04
vm-27717,grp-e2k16-p05,POWERED_ON,16,49152,1,nocharge,555556000000,grp-e2k16-p05
vm-27718,grp-e2k16-p06,POWERED_ON,16,49152,1,nocharge,555556000000,grp-e2k16-p06
vm-27724,PTTG-HO-DC04_2020,POWERED_ON,4,8192,1,nocharge,555556000000,PTTG-HO-DC04_2020
vm-27730,pds-devopvz-p03,POWERED_ON,4,16384,6,PTT-DevOps Private Zone,555556000000,pds-devopvz-p03
vm-27880,pds-devopvz-p03_20201118,POWERED_OFF,4,16384,6,PTT-DevOps Private Zone,555556000000,pds-devopvz-p03_20201118
vm-2841,HQ-HC02,POWERED_ON,8,65536,1,nocharge,555556000000,HQ-HC02
vm-2842,HQ-FotoServer,POWERED_ON,4,12288,1,nocharge,555556000000,HQ-FotoServer
vm-2843,HQ-InterDB2,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-InterDB2
vm-2844,HQ-AppFS,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-AppFS
vm-2845,_Down_HQ-Au2,POWERED_OFF,4,4096,1,nocharge,555556000000,_Down_HQ-Au2
vm-2846,HQ-BCAAA,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-BCAAA
vm-2847,HQ-BizK2,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-BizK2
vm-2848,HQ-E-PaymentApp,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-E-PaymentApp
vm-2849,HQ-E-PaymentDB,POWERED_ON,4,16384,1,nocharge,555556000000,HQ-E-PaymentDB
vm-2850,hq-epb,POWERED_ON,4,8192,1,nocharge,555556000000,hq-epb
vm-2851,hq-epsolardb,POWERED_ON,16,40960,1,nocharge,555556000000,hq-epsolardb
vm-2852,HQ-OfficeWA,POWERED_ON,8,32768,1,nocharge,555556000000,HQ-OfficeWA
vm-2853,HQ-Palo01,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-Palo01
vm-2858,HQ-CRPPIRE-AP01,POWERED_ON,4,16384,1,nocharge,555556000000,HQ-CRPPIRE-AP01
vm-2864,HQ-HC01,POWERED_ON,8,65536,1,nocharge,555556000000,HQ-HC01
vm-2865,Wizard,POWERED_ON,2,2048,1,nocharge,555556000000,Wizard
vm-2866,wcl,POWERED_ON,4,8188,1,nocharge,555556000000,wcl
vm-2867,SKL-Spooler-HQ,POWERED_ON,2,4096,1,nocharge,555556000000,SKL-Spooler-HQ
vm-2868,RSB-Spooler-HQ,POWERED_ON,2,4096,1,nocharge,555556000000,RSB-Spooler-HQ
vm-2869,intranet-index1,POWERED_ON,4,3840,1,nocharge,555556000000,intranet-index1
vm-2870,intranet-front2,POWERED_ON,4,3840,1,nocharge,555556000000,intranet-front2
vm-2871,_Down_HQ-Wellnomics,POWERED_OFF,4,8192,1,nocharge,555556000000,_Down_HQ-Wellnomics
vm-2872,HQ-Trend-GTS03,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-Trend-GTS03
vm-28724,grp-ivancsa-p01,POWERED_ON,4,16384,1,nocharge,555556000000,grp-ivancsa-p01
vm-28729,HQ-AzureRep,POWERED_ON,8,32768,1,nocharge,555556000000,HQ-AzureRep
vm-2873,HQ-Trend-GTS01,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-Trend-GTS01
vm-28732,RY-SP01-PRD,POWERED_ON,2,8192,1,nocharge,555556000000,RY-SP01-PRD
vm-28735,RY-K201-PRD,POWERED_ON,2,8192,1,nocharge,555556000000,RY-K201-PRD
vm-28738,RY-WEBAPP,POWERED_ON,1,8192,1,nocharge,555556000000,RY-WEBAPP
vm-2874,HQ-SWDP2,POWERED_ON,2,1024,1,nocharge,555556000000,HQ-SWDP2
vm-28741,RY-APP01-PRD,POWERED_ON,2,6144,1,nocharge,555556000000,RY-APP01-PRD
vm-2875,HQ-SmartScan,POWERED_ON,2,2048,1,nocharge,555556000000,HQ-SmartScan
vm-2876,HQ-Primtest,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-Primtest
vm-28763,RY-WEBAPP-DB,POWERED_ON,1,16384,1,nocharge,555556000000,RY-WEBAPP-DB
vm-28767,RY-DB02-PRD,POWERED_ON,2,8192,1,nocharge,555556000000,RY-DB02-PRD
vm-2877,grp-wso2api-t01,POWERED_ON,4,8192,9,PTT Digital API Management,555556000000,grp-wso2api-t01
vm-28776,RY-FS01_replica,POWERED_OFF,2,8192,1,nocharge,555556000000,RY-FS01_replica
vm-2878,grp-wso2aei-t01,POWERED_ON,4,8192,1,nocharge,555556000000,grp-wso2aei-t01
vm-2879,hq-epbapp-s02,POWERED_ON,4,4096,1,nocharge,555556000000,hq-epbapp-s02
vm-2880,HQ-EPBAPP-S05,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-EPBAPP-S05
vm-2881,HQ-EPBDB,POWERED_ON,8,16384,1,nocharge,555556000000,HQ-EPBDB
vm-2882,HQ-EPBDB2,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-EPBDB2
vm-2883,HQ-iWebService,POWERED_ON,4,16384,1,nocharge,555556000000,HQ-iWebService
vm-2884,HQ-MobileSQL,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-MobileSQL
vm-2885,HQ-MSRAP2008,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-MSRAP2008
vm-2886,HQ-NetAPP-RPT,POWERED_ON,2,1024,1,nocharge,555556000000,HQ-NetAPP-RPT
vm-2887,HQ-NetAPP-RPT02,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-NetAPP-RPT02
vm-2888,HQ-OmniK2-DEV,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-OmniK2-DEV
vm-2889,HQ-OMNIPPF-Dev,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-OMNIPPF-Dev
vm-2890,HQ-ProxyMon,POWERED_ON,4,16384,1,nocharge,555556000000,HQ-ProxyMon
vm-2891,HQ-RIG,POWERED_ON,4,4096,1,nocharge,555556000000,HQ-RIG
vm-2892,HQ-SMSGateway,POWERED_ON,2,8192,1,nocharge,555556000000,HQ-SMSGateway
vm-2893,HQ-FUJIDOCAPP,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-FUJIDOCAPP
vm-2894,HQ-SP2010,POWERED_ON,4,65536,1,nocharge,555556000000,HQ-SP2010
vm-2895,_Down_hq-dtmanage.14.com,POWERED_OFF,4,3840,1,nocharge,555556000000,_Down_hq-dtmanage.14.com
vm-2896,HQ-ADDC3,POWERED_ON,8,20480,1,nocharge,555556000000,HQ-ADDC3
vm-2897,HQ-ADFS,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-ADFS
vm-2898,HQ-ADFSProxy,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-ADFSProxy
vm-2899,HQ-Ansys,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-Ansys
vm-2900,HQ-Antivirus2012,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-Antivirus2012
vm-2901,HQ-AS1,POWERED_ON,2,8192,1,nocharge,555556000000,HQ-AS1
vm-2902,HQ-AS2,POWERED_ON,2,8192,1,nocharge,555556000000,HQ-AS2
vm-2903,HQ-BITBHA,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-BITBHA
vm-2904,HQ-CiscoPrime-14,POWERED_ON,16,32768,1,nocharge,555556000000,HQ-CiscoPrime-14
vm-2905,HQ-ExtranetApp1,POWERED_ON,4,32768,1,nocharge,555556000000,HQ-ExtranetApp1
vm-2906,HQ-FUJIMMCS,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-FUJIMMCS
vm-2907,HQ-GuestAuthen,POWERED_ON,2,8192,1,nocharge,555556000000,HQ-GuestAuthen
vm-2908,HQ-Insight,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-Insight
vm-2909,HQ-iTimeWrite,POWERED_ON,8,4096,1,nocharge,555556000000,HQ-iTimeWrite
vm-2911,HQ-QRadarCol,POWERED_ON,2,12288,1,nocharge,555556000000,HQ-QRadarCol
vm-2912,7-ams3-p01,POWERED_OFF,2,8192,7,7 Asset Management System,555556000000,7-ams3-p01
vm-2913,API-Service_CenT7,POWERED_ON,4,12288,1,nocharge,555556000000,API-Service_CenT7
vm-2914,HQ-Webservices2,POWERED_ON,4,16384,1,nocharge,555556000000,HQ-Webservices2
vm-2915,HQ-W2012APP2,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-W2012APP2
vm-2916,HQ-W2012APP1,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-W2012APP1
vm-2917,HQ-TeammateR12,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-TeammateR12
vm-2918,Down_HQ-StorageGrid,POWERED_OFF,16,65536,1,nocharge,555556000000,Down_HQ-StorageGrid
vm-2919,HQ-SRBI,POWERED_ON,8,8192,1,nocharge,555556000000,HQ-SRBI
vm-2920,HQ-SCCMFE,POWERED_ON,8,16384,1,nocharge,555556000000,HQ-SCCMFE
vm-2921,HQ-MBAMFE,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-MBAMFE
vm-2922,HQ-MBAMDB,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-MBAMDB
vm-2923,HQ-KMS,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-KMS
vm-2924,HQ-LED-FE,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-LED-FE
vm-2925,HQ-LED-DB,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-LED-DB
vm-2926,HQ-GGJumpBox,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-GGJumpBox
vm-2929,pds-dperfwb-p01,POWERED_ON,2,4096,6,pjt_digital_d_performance,555556000000,pds-dperfwb-p01
vm-2930,pds-dperfdb-p01,POWERED_ON,2,8192,6,pjt_digital_d_performance,555556000000,pds-dperfdb-p01
vm-29305,pm-intranet-p01,POWERED_ON,4,8192,9,GCM Intranet,555556000000,pm-intranet-p01
vm-2931,HQ-1ClickDB,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-1ClickDB
vm-2932,HQ-Cert01,POWERED_ON,2,8192,1,nocharge,555556000000,HQ-Cert01
vm-2933,HQ-ERecruitment,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-ERecruitment
vm-2934,HQ-MedicalMM-DB,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-MedicalMM-DB
vm-2935,HQ-W2012DB1,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-W2012DB1
vm-2936,EP-SC-MUR,POWERED_ON,2,4096,1,nocharge,555556000000,EP-SC-MUR
vm-2937,HQ-1ClickMID,POWERED_ON,4,16384,1,nocharge,555556000000,HQ-1ClickMID
vm-2938,HQ-CatSys-DMZ,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-CatSys-DMZ
vm-2939,HQ-CATSYS-DB,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-CATSYS-DB
vm-2940,HQ-CATSYS-FE,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-CATSYS-FE
vm-2941,HQ-CATSYSP-DMZ,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-CATSYSP-DMZ
vm-2942,HQ-Coveapp,POWERED_ON,8,4008,1,nocharge,555556000000,HQ-Coveapp
vm-2943,HQ-Fortimanager,POWERED_ON,4,8192,1,nocharge,555556000000,G Project
vm-29482,RY-DB01-PRD,POWERED_ON,2,16384,1,nocharge,555556000000,g_project
vm-2952,HQ-AuditFS1,POWERED_ON,4,49152,1,nocharge,555556000000,7 Asset Management System
vm-2953,HQ-AuditFS2,POWERED_ON,4,32768,1,nocharge,555556000000,7 PrintFollowMe Project PDC
vm-2954,HQ-DLPEndpoint2,POWERED_ON,4,8192,1,nocharge,555556000000,7 PrintFollowMe Project PDC
vm-2955,HQ-Auditfs3,POWERED_ON,8,32768,1,nocharge,555556000000,7 RPA Robotic Project
vm-2956,HQ-DLPEndpoint,POWERED_ON,4,16384,1,nocharge,555556000000,7 Workforce Planning BI
vm-2957,HQ-DLPDB,POWERED_ON,4,16384,1,nocharge,555556000000,7 Workforce Planning BI
vm-2958,HQ-DLPWeb,POWERED_ON,4,16384,1,nocharge,555556000000,7 Workforce Planning BI
vm-2959,HQ-iCarpool,POWERED_ON,4,8192,1,nocharge,555556000000,7_asset_management_system
vm-2960,HQ-iMeeting-DMZ,POWERED_ON,4,16384,1,nocharge,555556000000,7_asset_management_system
vm-2961,HQ-DLPMail,POWERED_ON,4,16384,1,nocharge,555556000000,7_asset_management_system
vm-2962,HQ-iMeeting-Int,POWERED_ON,4,16384,1,nocharge,555556000000,7_workforce_planning_bi
vm-2963,HQ-LyncAss,POWERED_ON,4,8192,1,nocharge,555556000000,7_workforce_planning_bi
vm-2964,HQ-MedicalMM-FE,POWERED_ON,4,8192,1,nocharge,555556000000,7_workforce_planning_bi
vm-2965,HQ-MMMaCASAPP,POWERED_ON,4,8192,1,nocharge,555556000000,7_workforce_planning_bi
vm-2966,HQ-MMMaCASDB,POWERED_ON,4,8192,1,nocharge,555556000000,7_workforce_planning_bi
vm-2970,pds-dessweb-t01,POWERED_ON,2,8192,6,D ESS,555556000000,7_workforce_planning_bi
vm-2971,pds-dessdb-t01,POWERED_ON,2,8192,6,D ESS,555556000000,Move Production Server to PTT Digital Cloud Wave 3
vm-2982,pds-ereapp-t01,POWERED_ON,2,8192,9,pot192090_digital_e_recruit,555556000000,Move Production Server to PTT Digital Cloud Wave 3
vm-29837,DCAP-Filesvr1,POWERED_ON,4,8192,1,nocharge,555556000000,Move Production Server to PTT Digital Cloud Wave 3
vm-2991,pds-ex-ratet01,POWERED_ON,1,4096,6,PTT digital Exchange rate,555556000000,Move Production Server to PTT Digital Cloud Wave 3
vm-3029,hq-netappav,POWERED_ON,4,4096,1,nocharge,555556000000,Move Production Server to PTT Digital Cloud Wave 3
vm-3030,HQ-DocWeb02,POWERED_ON,8,16372,1,nocharge,555556000000,Move Production Server to PTT Digital Cloud Wave 3
vm-3031,HQ-SkydriveApp1,POWERED_ON,4,32768,1,nocharge,555556000000,pjr_7_develope_recruitment_7
vm-3032,b2e-front2,POWERED_ON,2,3324,1,nocharge,555556000000,pjr_7_develope_recruitment_7
vm-3033,HQ-SkydriveFE1,POWERED_ON,4,32768,1,nocharge,555556000000,pjr_7_develope_recruitment_7
vm-3034,HQ-K2Front,POWERED_ON,2,8192,1,nocharge,555556000000,pjr_7_develope_recruitment_7
vm-3035,HQ-SP2013FE1,POWERED_ON,8,24576,1,nocharge,555556000000,TBKC-DORADB-06
vm-3041,b2e-front1,POWERED_ON,4,4092,1,nocharge,555556000000,Switchtest-bt1
vm-3042,HQ-CMSApp,POWERED_ON,4,8192,1,nocharge,555556000000,Switchtest-bt2
vm-3043,HQ-DocWeb01,POWERED_ON,8,32768,1,nocharge,555556000000,Switchtest-bt5
vm-3044,HQ-K2App1,POWERED_ON,4,16384,1,nocharge,555556000000,Switchtest-bt3
vm-3045,HQ-SkydriveApp2,POWERED_ON,4,32768,1,nocharge,555556000000,Switchtest-bt4
vm-3046,HQ-NetappMon1,POWERED_ON,2,12288,1,nocharge,555556000000,pds-thingw-t02
vm-3047,HQ-DocFT01,POWERED_ON,8,16372,1,nocharge,555556000000,grp-wso2aei-t01
vm-3048,HQ-OmniPPF,POWERED_ON,4,32768,1,nocharge,555556000000,gc-sppiddb-p01
vm-3055,DEV-iFDP-IPS,POWERED_ON,4,30720,1,nocharge,555556000000,grp-doctwb-p01
vm-3056,DEV-iFDP-SQL,POWERED_ON,8,30720,1,nocharge,555556000000,56789011-6
vm-3059,HQ-DocCS02,POWERED_ON,8,32768,1,nocharge,555556000000,56789011-6
vm-3060,HQ-K2Web2,POWERED_ON,4,8192,1,nocharge,555556000000,99999999-Billing-Testing
vm-3061,HQ-DocCS01,POWERED_ON,8,49152,1,nocharge,555556000000,API Management
vm-3062,HQ-GBTimewrite,POWERED_ON,8,12288,1,nocharge,555556000000,api_management
vm-3063,HQ-SP2013App1,POWERED_ON,8,32768,1,nocharge,555556000000,api_management
vm-3064,b2e-index,POWERED_ON,4,4092,1,nocharge,555556000000,api_management
vm-3065,HQ-iWEB2003,POWERED_ON,4,4096,1,nocharge,555556000000,api_management
vm-3066,hq-interweb,POWERED_ON,4,4096,1,nocharge,555556000000,api_management
vm-3069,HQ-APP1,POWERED_ON,4,8192,1,nocharge,555556000000,api_management
vm-3070,HQ-SkydriveFE2,POWERED_ON,4,32768,1,nocharge,555556000000,api_management
vm-3071,HQ-Intranet3,POWERED_ON,4,8192,1,nocharge,555556000000,asset_digital_opex
vm-3072,HQ-WebService,POWERED_ON,2,4096,1,nocharge,555556000000,asset_digital_opex
vm-3073,HQ-K2App2,POWERED_ON,4,16384,1,nocharge,555556000000,asset_digital_opex
vm-3074,HQ-K2Web1,POWERED_ON,4,8192,1,nocharge,555556000000,asset_digital_opex
vm-3075,HQ-SP2013FE2,POWERED_ON,8,24576,1,nocharge,555556000000,asset_digital_opex
vm-3076,HQ-EPWEB2008,POWERED_ON,2,8192,1,nocharge,555556000000,ASSET-DIGITAL OPEX
vm-3077,tworkflow2003,POWERED_ON,4,8192,1,nocharge,555556000000,ASSET-DIGITAL OPEX
vm-3083,HQ-NDESconnect1,POWERED_ON,2,4096,1,nocharge,555556000000,ASSET-DIGITAL OPEX
vm-3084,DEV-SnapLogic1,POWERED_ON,4,16384,1,nocharge,555556000000,ASSET-DIGITAL OPEX
vm-3085,HQ-Intranet4,POWERED_ON,4,32768,1,nocharge,555556000000,ASSET-DIGITAL OPEX
vm-3086,HQ-DocCS03,POWERED_ON,8,32768,1,nocharge,555556000000,Blockchain
vm-3087,workflow,POWERED_ON,4,3072,1,nocharge,555556000000,Cloud Check Price
vm-3088,HQ-SP2013App2,POWERED_ON,8,32768,1,nocharge,555556000000,Cloud Services Server
vm-3089,HQ-SQL2008,POWERED_ON,8,32768,1,nocharge,555556000000,D ESS
vm-3090,HQ-DDOKDB,POWERED_ON,4,8192,1,nocharge,555556000000,D ESS
vm-3091,HQ-EPDB2008,POWERED_ON,4,8192,1,nocharge,555556000000,d_claim
vm-3094,pds-pocsccm-t01,POWERED_ON,4,8192,1,nocharge,555556000000,d_claim
vm-3097,HQ-iWEB2008,POWERED_ON,4,12288,1,nocharge,555556000000,d_happy
vm-3098,hq-interdb,POWERED_ON,4,4096,1,nocharge,555556000000,d_happy
vm-3099,HQ-CMSDB,POWERED_ON,8,16376,1,nocharge,555556000000,d_meeting_chatbot
